categories,title,link,description,pubDate,img_src,text
정치,"이준석, 수도권 집중 유세... 암참 회장과 영어 대담도",https://www.chosun.com/politics/election2025/2025/05/22/IPGJLCRGKZHCHDEY4GTYEBUXCE/,,"Thu, 22 May 2025 12:17:23 +0000",https://www.chosun.com/resizer/v2/MD3QSHU4UFA7VIHST7665C6L5I.jpg?auth=a6cbdb73989dcfa6b5d8555eabd289f9a1811d83b79de8d06197bfc396558677&smart=true&width=3927&height=2664,본문 없음
정치,"金, ‘정치 고향’ 부천 유세... 의협 찾아 “의사 말 듣고 의료정책 짤것”",https://www.chosun.com/politics/election2025/2025/05/22/CYSKIAA6IVAFTBNZGI7JAUKITM/,,"Thu, 22 May 2025 12:18:32 +0000",https://www.chosun.com/resizer/v2/5LTDYHGSQ5CVFECC3IYSZDAXZI.JPG?auth=06f1e276305cea37677948dad5f673c7a2ea26519ac82c0ce47ab3dd376fceec&smart=true&width=4447&height=2686,본문 없음
정치,"李, ‘文의 아성’ 양산 찾아... 제주선 “이번 대선은 세번째 4·3 청산”",https://www.chosun.com/politics/election2025/2025/05/22/IO3ZB2WJJJBRVN4MJAMR5H6CLY/,,"Thu, 22 May 2025 12:16:15 +0000",https://www.chosun.com/resizer/v2/LQFKECVNIRBZZKNWFWZAYPNEPA.jpg?auth=8327f0618e29f7c8ff440d296ff5dbf7b7b55d6fec42af86e6201c11d29a3214&smart=true&width=2619&height=1645,본문 없음
정치,"한동훈, 사흘 연속 金 지원 유세 “이재명 세상 열흘이면 막을 수 있어”",https://www.chosun.com/politics/election2025/2025/05/22/KWRS33D4RBDVHIFK2GYUY4MTJY/,,"Thu, 22 May 2025 12:04:51 +0000",https://www.chosun.com/resizer/v2/FHNJEFT4FIP62WTEKASQ7YF3LE.jpg?auth=bfd9b84f9a869a49cd465fa34c43d9caef52c72cc33155f1db41f7cdaf8b00cf&smart=true&width=5000&height=3275,본문 없음
정치,이준석 “단일화 없다... 끝까지 내 이름으로 승리할 것”,https://www.chosun.com/politics/election2025/2025/05/22/XUG3J3N4EJH5FIPUJGFZCF26UQ/,,"Thu, 22 May 2025 08:32:14 +0000",https://www.chosun.com/resizer/v2/NTAM63CHZZO2JL4A77BCCYS7O4.jpg?auth=58242b16176b01a4bba055a49e6987e9b8073f69650c017e9c72ce74700d2b4d&smart=true&width=2932&height=4000,본문 없음
정치,"김정은 눈 앞서 쓰러진 北 구축함, 뱃머리만 육지에 걸쳐졌다",https://www.chosun.com/politics/diplomacy-defense/2025/05/22/VLCXXDHX5VDDRDLPNFPU6JXH3Q/,,"Thu, 22 May 2025 10:23:42 +0000",,본문 없음
정치,"김문수 “국회의원 수 10% 감축, 낙하산 인사 막는 ‘K-플럼북’ 도입”",https://www.chosun.com/politics/election2025/2025/05/22/BMQJZ742HFCVTMBF7LYXZQKZ6Q/,,"Thu, 22 May 2025 01:18:59 +0000",https://www.chosun.com/resizer/v2/3GLCPJNXTBFSHDPFMKXGNJ3KOA.JPG?auth=b25f0755bfd99f51996aac2ab457e1625de2bb3cd7fd56e3b0bddca860ba4262&smart=true&width=4980&height=2801,본문 없음
정치,‘기본사회 공약 발표’ 이재명 “지금은 성장에 집중할 때”,https://www.chosun.com/politics/election2025/2025/05/22/AVJFPZ3YZRBWDGFGNC7LURS2CE/,,"Thu, 22 May 2025 07:28:44 +0000",https://www.chosun.com/resizer/v2/ZKF3255JPNA7LNZZH2NMCPR2DY.jpg?auth=034f96a8bedbbcb861b2bdf0731eb9de0ae5548ff5f1ca27f60e5669c66fe90a&smart=true&width=3552&height=1998,본문 없음
정치,반경 수백m 초토화 ‘강철비’ 실사격… 軍 “적 도발 완벽 대응”,https://www.chosun.com/politics/diplomacy-defense/2025/05/22/K5ANU6NKLZACRFKZACCYR33KHM/,,"Thu, 22 May 2025 08:33:29 +0000",,본문 없음
정치,이재명 “김대남 영입은 실무진 실수... 문책 지시했다”,https://www.chosun.com/politics/election2025/2025/05/22/BEJ7PJJGCFBQZFBGLOJSVEXIBU/,,"Thu, 22 May 2025 07:54:16 +0000",,본문 없음
정치,"한미 연합 의무지원 훈련… 北, 연평도 공격 상황 가정",https://www.chosun.com/politics/diplomacy-defense/2025/05/22/J4NOQYLTPBCA5FYXC6SY74MZTA/,,"Thu, 22 May 2025 07:13:11 +0000",,본문 없음
정치,北 구축함 진수식서 대형 사고…김정은 “심각한 범죄” 격노,https://www.chosun.com/politics/north_korea/2025/05/22/QFRILN5GDZG6NALLTDAQYLXH4U/,,"Thu, 22 May 2025 00:01:57 +0000",https://www.chosun.com/resizer/v2/6PQRV2CAPBOLPDLLBRAU7F2JB4.jpg?auth=752a2f19aee0ab79b6913af9e42f24c0adb5fa279d37e17a3ecf4a6501ae34b0&smart=true&width=2965&height=1965,본문 없음
정치,"손학규, 김문수 지지 선언 “대한민국을 총통제 위기에서 구할 사람”",https://www.chosun.com/politics/election2025/2025/05/22/BAL4Y25WJJBOFPULFIQPO4X52E/,,"Thu, 22 May 2025 06:55:00 +0000",,본문 없음
정치,"박지원 “새미래민주당, 이재명에 헌신한다고 하면 받아들이자”",https://www.chosun.com/politics/election2025/2025/05/22/3TJCG7QTRBGHZAFVGJH4VGDJF4/,,"Thu, 22 May 2025 04:54:02 +0000",,본문 없음
정치,"바다에 쓰러진 北  신형 구축함... 김정은, 공개 직후 순항미사일 도발",https://www.chosun.com/politics/diplomacy-defense/2025/05/22/HI3TLGWZ4NCDLJYHFCYJ356LMQ/,,"Thu, 22 May 2025 03:49:18 +0000",https://www.chosun.com/resizer/v2/SDM6OWBEAREIBI275PL62HSNFQ.JPG?auth=432f40af809700c4e026de1257e8debea711f329aa4a4ca0d8f1f54e634675ad&smart=true&width=4268&height=2401,본문 없음
정치,손학규 “김문수 도와줘야 하지 않나” 한덕수 “자연인으로 살겠다”,https://www.chosun.com/politics/election2025/2025/05/22/2AKCD37IGJBJVL2GR7LRXQVXOM/,,"Thu, 22 May 2025 00:44:31 +0000",,본문 없음
정치,"이재명 “국가폭력 범죄 공소시효 배제 법안, 국회 통과되면 즉각 사인”",https://www.chosun.com/politics/election2025/2025/05/22/VMYQK75JHZDH3CLLKF3V74SATU/,,"Thu, 22 May 2025 03:21:56 +0000",,본문 없음
정치,"이준석 “여론조사 지지율 10%대 기록, TV토론 이후 상승세 더 가속화될 것”",https://www.chosun.com/politics/election2025/2025/05/22/TMXHAWOUYJHX7HO5JJRQO2G5GI/,,"Thu, 22 May 2025 03:00:39 +0000",,본문 없음
정치,박찬대 “호남은 ‘무조건 민주당’ 아닌데 TK는 한 번도 지지 정당 안 바꿔”,https://www.chosun.com/politics/election2025/2025/05/22/UZYEY6LG6JE7NPWLBVZ5BQPR6Y/,,"Thu, 22 May 2025 01:22:39 +0000",,본문 없음
정치,이재명 “기본사회 나아갈 것…국가전담기구 설치”,https://www.chosun.com/politics/election2025/2025/05/22/EQPXMDJZENGX3GG3SKVS6IVQBI/,,"Wed, 21 May 2025 23:56:58 +0000",,본문 없음
정치,이재명 46% 김문수 32% 이준석 10% [NBS],https://www.chosun.com/politics/election2025/2025/05/22/4XT27P5CDNHSLDG6XWULVBAXKA/,,"Wed, 21 May 2025 23:48:21 +0000",,본문 없음
정치,"‘전과 17범 대통령 후보’ 무소속 송진호, TV토론서 내건 공약은",https://www.chosun.com/politics/election2025/2025/05/22/W7TH25XOUJCFPDYPQS66LY4AFE/,,"Wed, 21 May 2025 22:49:52 +0000",,본문 없음
정치,“이재명 되면 불황과 싸움 시작할 것… 기본사회 맞지만 성장이 최우선”,https://www.chosun.com/politics/election2025/2025/05/22/DNCJY5HJCNFMZH465ZNCUZBAVQ/,,"Wed, 21 May 2025 15:59:40 +0000",,본문 없음
정치,"尹, 전한길·이영돈과 ‘부정선거’ 영화 관람",https://www.chosun.com/politics/election2025/2025/05/22/7GDE7XPETJEMLI52JFBRTWI6PE/,,"Wed, 21 May 2025 15:55:58 +0000",,본문 없음
정치,국힘 “대통령 배우자 투명하게 검증… 법도 만들 것”,https://www.chosun.com/politics/election2025/2025/05/22/JAXG3KP2MREC3DDQAQDLPSRBUY/,,"Wed, 21 May 2025 15:55:00 +0000",,본문 없음
정치,단일화 지푸라기 잡으려는 국힘… 김용태 “이준석 찾아갈 일 많을 것”,https://www.chosun.com/politics/election2025/2025/05/22/ZHNUGMTQ45GDZMN535WHVF2Q3I/,,"Wed, 21 May 2025 15:55:00 +0000",,본문 없음
정치,"李는 인천으로, 金은 고양·파주로… 수도권 집중 유세",https://www.chosun.com/politics/election2025/2025/05/22/77BIWWW3NRBTPLWIY3W5V5DQY4/,,"Wed, 21 May 2025 15:55:00 +0000",,본문 없음
정치,김문수·이준석 단일화 ‘시너지’ 있을까… 여론조사 분석해보니,https://www.chosun.com/politics/election2025/2025/05/22/W4L2KTFNUNEFPDDV6W2WPCV4FY/,,"Wed, 21 May 2025 15:55:00 +0000",,본문 없음
정치,"“韓美 안보협력, 우주까지 큰 그림 그려야”",https://www.chosun.com/politics/diplomacy-defense/2025/05/22/3LZHSGTBM5GMFOKOVHBXQCBJRY/,,"Wed, 21 May 2025 15:55:00 +0000",,본문 없음
정치,"“코인 활성화””펫공원 조성“… 李·金, 트렌드 맞춤형 공약",https://www.chosun.com/politics/politics_general/2025/05/22/LPM57TVJ4VHLFBUGFLRQBF5ANA/,,"Wed, 21 May 2025 15:55:00 +0000",,본문 없음
정치,이재명 “나라가 빚 지면 안 된다는 건 무식... 정부 돈 써야”,https://www.chosun.com/politics/election2025/2025/05/21/UDCCQRYPBRAZNHGFNKKGK7GK5Y/,,"Wed, 21 May 2025 12:15:53 +0000",,본문 없음
정치,[ALC2025] “딸들이 화장품 사오라고 목록 적어줘… 한국은 소프트파워 강국”,https://www.chosun.com/politics/diplomacy-defense/2025/05/22/DHNOYLEBVFE7ZO7GH6VSA2Y6OY/,,"Wed, 21 May 2025 15:55:00 +0000",,본문 없음
정치,"김문수 부인 설난영, 기자들과 첫 문답 “영부인의 역할은…”",https://www.chosun.com/politics/election2025/2025/05/21/NW4A3W6RNRE5JC3CLTP2IGVP3Q/,,"Wed, 21 May 2025 09:57:51 +0000",,본문 없음
정치,"[ALC 2025] 캠벨 “한미일 정상의 캠프 데이비드 선언문, 역사가 평가할 것”",https://www.chosun.com/politics/diplomacy-defense/2025/05/21/WDAIKZJWWJGRJFJOLQMT5KLSR4/,,"Wed, 21 May 2025 08:56:51 +0000",,본문 없음
정치,국힘 단일화 구애 받는 이준석 “불필요한 말 많아 모든 전화 수신 차단”,https://www.chosun.com/politics/election2025/2025/05/22/5GKPCDNC4BH4RJKEDCKMTFT5FI/,,"Thu, 22 May 2025 00:03:59 +0000",,본문 없음
정치,“카녜이 웨스트 방한 취소로 상권 활기”... ‘호텔경제론’ 패러디 쏟아져,https://www.chosun.com/politics/election2025/2025/05/21/6QBIZLVVCVD4JHGPINHAI6UFQM/,,"Wed, 21 May 2025 02:38:16 +0000",,본문 없음
정치,이재명 “방탄유리가 제 잘못인가…목 찔린 정치인 두고 장난하면 안돼”,https://www.chosun.com/politics/election2025/2025/05/21/3DHXYZHS2BBVNC6SHH2J5W23QA/,,"Wed, 21 May 2025 08:39:57 +0000",,본문 없음
정치,안철수 독대한 이준석 “개혁신당은 金과의 단일화 고민 안한다”,https://www.chosun.com/politics/election2025/2025/05/21/3UG2K37PBRFTTAX6UMNDHNC2IE/,,"Wed, 21 May 2025 07:53:24 +0000",,본문 없음
정치,"한동훈, 오늘은 대구서 “김문수를 외쳐달라”... 이틀째 지원 유세",https://www.chosun.com/politics/election2025/2025/05/21/26N7KIB6KJCJBIZZ6UPOOMUUYE/,,"Wed, 21 May 2025 07:09:30 +0000",,본문 없음
정치,김용태 “김건희 여사 문제에 진심 어린 반성...  사과 드린다”,https://www.chosun.com/politics/election2025/2025/05/21/RJY5TEQ3PJFIDHO6SBD6PS2WQY/,,"Wed, 21 May 2025 07:09:10 +0000",https://www.chosun.com/resizer/v2/PVEMQZK7TNGYHKTAMSPQT6CG4M.jpg?auth=c7a94aa248d66b21fd8d9a9f8468d434b5758fb82c5519363bb17ca281c2d461&smart=true&width=719&height=404,본문 없음
정치,[ALC 2025] 수낙 前 英 총리 “한국 간다 하니 딸들이 ‘올리브영’ 꼭 가라고…”,https://www.chosun.com/politics/diplomacy-defense/2025/05/21/AATBQXW53FHONMGU6DKJOPULX4/,,"Wed, 21 May 2025 02:40:43 +0000",,본문 없음
정치,DJ·盧·文정부 원로들 “이재명과 함께 진짜 민주정부 완성”,https://www.chosun.com/politics/election2025/2025/05/21/OWO7G5YDNZFUVBDHVREDYEJYV4/,,"Wed, 21 May 2025 05:58:38 +0000",,본문 없음
정치,尹 부정선거 영화 관람에... 李 “본인이 이겨놓고” 국힘서도 “자중할 때”,https://www.chosun.com/politics/election2025/2025/05/21/ZJQ3XRQSCBAVXMMTSVSTFGVXFQ/,,"Wed, 21 May 2025 03:11:06 +0000",,본문 없음
정치,"윤여준 “김문수, 이준석과 단일화 미련 못 버려...아무 명분 없는 야합”",https://www.chosun.com/politics/election2025/2025/05/21/43Z2SM32ZBG3RPP7QKIYXAEB6A/,,"Wed, 21 May 2025 02:39:44 +0000",,본문 없음
정치,"국민의당 출신 문병호·한광원·김성호 前 의원, 이재명 지지 선언",https://www.chosun.com/politics/election2025/2025/05/21/AT42XGWEEFEBZAGI327UVS4ZDY/,,"Wed, 21 May 2025 02:00:12 +0000",,본문 없음
정치,"이재명 50%, 김문수 36%, 이준석 6% [엠브레인퍼블릭]",https://www.chosun.com/politics/election2025/2025/05/21/NLLK4E6LTJF5NJZZPGFJJAC5NA/,,"Wed, 21 May 2025 01:59:24 +0000",,본문 없음
정치,‘김문수’ 이름 빠진 유니폼 입은 한동훈... 韓측 “명분 지키며 돕는 방법”,https://www.chosun.com/politics/election2025/2025/05/21/6PM6PTGGHBGAHAPDYK6ZVG2NGE/,,"Wed, 21 May 2025 01:38:17 +0000",,본문 없음
정치,‘하와이 특사단’ 만난 洪 “대선 후 돌아간다는 입장 변함없다”,https://www.chosun.com/politics/election2025/2025/05/21/U4AHWCR7GFBQXDOWL5K7GIXXCE/,,"Wed, 21 May 2025 01:38:03 +0000",,본문 없음
정치,"尹, 파면 후 첫 외부 활동… 부정 선거 주장 영화 관람",https://www.chosun.com/politics/politics_general/2025/05/21/KSD6L4KC4JFNXIGQM3GJEDLMEU/,,"Wed, 21 May 2025 00:44:54 +0000",,본문 없음
정치,"李는 ‘기본 주택’, 金은 ‘민간 개발’… 공급 확대 강조하지만 방법 달라",https://www.chosun.com/politics/election2025/2025/05/21/KRTOIPQ3YVATPJZLNFL5KICRII/,,"Tue, 20 May 2025 16:24:26 +0000",https://www.chosun.com/resizer/v2/I4J22WW7OKUQXTOVNELZ7G2PR4.jpg?auth=694b73e1c756d68884abd6cd633c3f3d9191c9a55d3e575e24e3a9680c8d36bd&smart=true&width=2130&height=1786,본문 없음
정치,金 “총 맞을 일 있으면 맞겠다… 방탄 필요 없어”,https://www.chosun.com/politics/election2025/2025/05/21/54Y3MMFGRNAJPHGEEIA6G3VI44/,,"Tue, 20 May 2025 16:16:08 +0000",https://www.chosun.com/resizer/v2/WMXMASN4XVNN5FAEJYAN4YOELI.JPG?auth=b520f75b6e6c9bf2e7045e8924874634e8438a6b590a88c682f9f2ec20f0516d&smart=true&width=6000&height=4000,본문 없음
정치,"“절박한 선거”라는 민주당, 내부에선 “몸조심 말조심”",https://www.chosun.com/politics/politics_general/2025/05/21/SOC6MZECNZCIDGKVDD2CT3TTQA/,,"Tue, 20 May 2025 16:15:45 +0000",,본문 없음
정치,‘보수 단일화’ 시한은 투표용지 인쇄 전날인 24일,https://www.chosun.com/politics/election2025/2025/05/21/YSO5MEPLUNE4NFUIHB52QIO7II/,,"Tue, 20 May 2025 16:13:11 +0000",,본문 없음
정치,김용태 “배우자 TV토론 하자”… 민주 “황당하고 해괴”,https://www.chosun.com/politics/election2025/2025/05/21/6KULBSCTVZEL7KMK7OULELNBFI/,,"Tue, 20 May 2025 16:12:02 +0000",https://www.chosun.com/resizer/v2/PXZZ65U7WMYH5ZZLKIC5VU77HI.jpg?auth=9eca30e20ff98fdd6e1cfeb9581cf5e202a5f2ea8d26aac2948fb317dcfe997f&smart=true&width=3533&height=2356,본문 없음
정치,“뭉쳐야 산다” 韓·洪도 힘 보태… 한덕수 깜짝 지원 가능성도,https://www.chosun.com/politics/politics_general/2025/05/21/IJ32J3ZDPJHJ7LKO7KCI62DTGE/,,"Tue, 20 May 2025 16:11:28 +0000",,본문 없음
정치,"[ALC 2025] 수낙 前 영국 최연소 총리, 이준석에 “몇 살이냐? 젊은 정치인 점점 늘어나”",https://www.chosun.com/politics/2025/05/21/LHZELCXBOBE7ZACLAFCLNQHBLU/,,"Wed, 21 May 2025 02:50:47 +0000",,본문 없음
정치,이재명 “SPC 사고 참담... SKT는 해킹 책임져야”,https://www.chosun.com/politics/election2025/2025/05/20/Y6MM7RKAR5GLZETPTCUBMQFCHQ/,,"Tue, 20 May 2025 12:10:26 +0000",,본문 없음
정치,李 “경기북부 분리 반대” 金 “난임휴가 전부 유급화”... 연이틀 수도권 유세,https://www.chosun.com/politics/election2025/2025/05/20/J3KJGIPAYJHDZLV7IWOIIFW7XQ/,,"Tue, 20 May 2025 12:13:38 +0000",,본문 없음
정치,김문수 두번째 방송 연설…“가족의 평범한 일상 지켜내겠다”,https://www.chosun.com/politics/election2025/2025/05/20/BNRU5JTIZRGM3GDCPXMTVPUKNQ/,,"Tue, 20 May 2025 12:11:08 +0000",,본문 없음
정치,‘김문수 빨간 야구복’ 입고 부산 갔다... 한동훈 첫 지원 유세,https://www.chosun.com/politics/election2025/2025/05/20/4EIXWWGAPZE7DGWNIP25KSHWUQ/,,"Tue, 20 May 2025 09:56:24 +0000",https://www.chosun.com/resizer/v2/HBO4ZTHMIBB7VLNWINZGYQCGYE.JPG?auth=848b0a46aeb81bcac28faf64792fe9fc1854a927f71153b3f62337634355c59b&smart=true&width=3203&height=1802,본문 없음
정치,"국힘, 막판 결집… 민주, 수성에 총력",https://www.chosun.com/politics/election2025/2025/05/21/GTZIDORFTJBBRCJN5D54CQNN7I/,,"Tue, 20 May 2025 15:48:24 +0000",https://www.chosun.com/resizer/v2/TLWCUZC3TDYZWEQWTTIWZD4WIA.jpg?auth=6b8b9c615c9e24c362c7d4e3fa8f9b44453e6feea7b7048cdcec1e9217edb480&smart=true&width=3056&height=2319,본문 없음
정치,"“트럼프, 차기 한국 정부 초기부터 전작권 이양 등 역할 변화 요구할 것”",https://www.chosun.com/politics/diplomacy-defense/2025/05/21/SR47BTYGCFHEFLAPCUHIZN5RSQ/,,"Tue, 20 May 2025 16:20:56 +0000",https://www.chosun.com/resizer/v2/ZCE4FH552JCUPFODS6U53ONZYQ.jpg?auth=8df855f1b094145424635225133bd841c4d63b0b35d2a4ec2c603f5d0f4d4987&smart=true&width=4104&height=2736,본문 없음
정치,상속세 경감 법안 국무회의서 의결,https://www.chosun.com/politics/goverment/2025/05/21/4T6GPFOFO5DYRABG4SD5JJQXLY/,,"Tue, 20 May 2025 15:32:00 +0000",,본문 없음
정치,“누가 대통령 돼도 한미 협력… 통상 문제 구체적 입장 갖고 트럼프 만나야”,https://www.chosun.com/politics/diplomacy-defense/2025/05/21/CTCX5TAY4BDKPL5R4SH2XSYHHQ/,,"Tue, 20 May 2025 16:19:40 +0000",https://www.chosun.com/resizer/v2/USKTANB6VZERNNJ3FMU5ASYI44.jpg?auth=763e88e1bd51a9c9516753b6dec0ad0999b8d276cd1d47f37ca6ab8760b3a319&smart=true&width=2936&height=1951,본문 없음
정치,"산불 막는 데 필요하다는 임도, 감사원 “부실 시공으로 산사태 유발”",https://www.chosun.com/politics/goverment/2025/05/20/NWEB4OMXPFE4LIXFKWMQJCPJNE/,,"Tue, 20 May 2025 06:29:50 +0000",,본문 없음
정치,이재명 “6월 3일은 ‘압도적 응징의 날’…투표 포기는 기득권 돕는 것”,https://www.chosun.com/politics/election2025/2025/05/20/P6R6GFPWKVHVTKIVX4XDJZ4VUE/,,"Tue, 20 May 2025 05:51:51 +0000",,본문 없음
정치,대통령경호처 “조직 쇄신… 앞으로 경호처장 국회 출석하겠다”,https://www.chosun.com/politics/blue_house/2025/05/20/BU6FDGMXO5H4LIT2ATXM7SKX7Y/,,"Tue, 20 May 2025 03:02:23 +0000",,본문 없음
정치,"이재명, 배우자 토론 제안 ‘거절’…김문수는 “리스크 검증 필요”",https://www.chosun.com/politics/election2025/2025/05/20/NCSN6WV6GVAWBM3AE6AH2PI53E/,,"Tue, 20 May 2025 03:00:49 +0000",,본문 없음
정치,"김문수, 연이틀 이준석에 러브콜 “우리 둘 전혀 다른게 없다”",https://www.chosun.com/politics/election2025/2025/05/20/PCEAECJQ3NCEZA3OU6ZRLJACHI/,,"Tue, 20 May 2025 02:53:09 +0000",,본문 없음
정치,‘하늘의 꿈’ 향한 대장정... 한국형 전투기 KF-21 조립 영상 첫 공개,https://www.chosun.com/politics/diplomacy-defense/2025/05/20/HFDLBVKPQZE7FDVWZY2W3KQPJY/,,"Tue, 20 May 2025 02:16:08 +0000",https://www.chosun.com/resizer/v2/QZFTSUAWWZB2VILKUQOUQRBGXA.gif?auth=c0633cdd2bb5302df2bb3db31540a5abfa39ec02ad8cfef0f1182a3b40073ccd&smart=true&width=800&height=450,본문 없음
정치,이준석 “배우자 TV토론은 시간 낭비... 제 앞에 김용태 있었으면 혼냈을것”,https://www.chosun.com/politics/election2025/2025/05/20/CPCW7GZE2FHWRLI4NBWIQU6QIE/,,"Tue, 20 May 2025 02:05:15 +0000",,본문 없음
정치,김용태 “설난영vs김혜경 TV토론 제안…이재명 측 23일까지 답 달라”,https://www.chosun.com/politics/election2025/2025/05/20/EHBWARUKOVFONLXKUAHSAJVYVI/,,"Tue, 20 May 2025 01:02:22 +0000",,본문 없음
정치,맞고발전으로 커진 李 “커피 원가 120원” 발언,https://www.chosun.com/politics/election2025/2025/05/20/6OIQWPG7HBHTRK4C2E3TVRKIBA/,,"Mon, 19 May 2025 20:12:28 +0000",,본문 없음
정치,"최대 득표율은 박근혜, 최대 격차 당선은 이명박",https://www.chosun.com/politics/election2025/2025/05/20/AH6O2GTN3VAVVEDYYSJ4R3PWM4/,,"Mon, 19 May 2025 20:11:56 +0000",,본문 없음
